template,ID,description,payload_type
"SELECT * FROM airport WHERE icao_code = '{airports_icao_code}';",airport-S1,Retrieve airport details using a specific ICAO code.,string
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN {airports_elevation_ft} AND {airports_elevation_ft}",airport-S2,Find airports with a specific elevation range.,float float
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""{airports_name}""",airport-S3,Search for airports by matching part of the airport name.,string
"SELECT * FROM airport WHERE gps_code = ""{airports_gps_code}"" OR local_code = ""{airports_local_code}""",airport-S4,Retrieve airport details by GPS or local airport code.,string string
"SELECT r.name AS region_name, COUNT(a.id) AS airport_count FROM airport a JOIN regions r ON a.iso_region = r.code WHERE a.iso_country = ""{countries_code}"" GROUP BY r.name ORDER BY r.name ASC;",airport-S5,Count the number of airports per region within a country.,string
"SELECT id, ident, name FROM airport WHERE iso_country = ""{airports_iso_country}""",airport-S6,List all airports located in a specific country.,string
"SELECT af.type, af.description, af.frequency_mhz FROM airport_frequencies af WHERE af.airport_ident = ""{airports_ident}"";",airport-S7,Get radio frequencies associated with a specific airport.,string
"SELECT * FROM airport WHERE continent = ""{airports_continent}"" AND iso_region LIKE ""{airports_iso_region}""",airport-S8,Search airports by continent and region.,string string
"SELECT a.name, a.municipality, a.iso_country FROM airport a WHERE a.type IN ('large_airport', 'medium_airport') AND a.iso_country = ""{airports_iso_country}""",airport-S9,"Find specific airport information by its ICAO code. ",string
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""{airports_keywords}"") OR name LIKE ""{airports_keywords}""",airport-S10,Search airports using a keyword that matches name or Wikipedia tag.,string string
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""{airports_iso_country}"") OR a.elevation_ft > {airports_elevation_ft}",airport-S11,Find airports with elevation above the country average or a fixed value.,string float
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""{airports_name}"");",airport-S12,Get runways for an airport specified by name.,string
"SELECT 'Airport Frequency' as source_type, af.airport_ident as code, a.name as location_name, af.type as frequency_type, af.frequency_mhz as frequency, af.description, a.municipality, a.iso_country FROM airport_frequencies af JOIN airport a ON af.airport_ident = a.ident WHERE af.frequency_mhz BETWEEN {airport-frequencies_frequency_mhz} AND  {airport-frequencies_frequency_mhz}  UNION ALL SELECT 'Navaid Frequency' as source_type,    n.ident as code, n.name as location_name, n.type as frequency_type,n.frequency_khz / 1000.0 as frequency,  n.usageType as description, 'N/A' as municipality, n.iso_country FROM navaids n WHERE n.frequency_khz IS NOT NULL AND (n.frequency_khz / 1000.0) BETWEEN  {airport-frequencies_frequency_mhz}  AND  {airport-frequencies_frequency_mhz}  ORDER BY frequency;",airport-S13,Search all frequencies (naval one and airport ones) within specified frequency ranges. ,float float float float
"SELECT a.id, a.ident, a.name, a.latitude_deg, a.longitude_deg,(6371 * ACOS(COS(RADIANS(a.latitude_deg)) * COS(RADIANS(b.latitude_deg)) * COS(RADIANS(b.longitude_deg) - RADIANS(a.longitude_deg)) + SIN(RADIANS(a.latitude_deg)) * SIN(RADIANS(b.latitude_deg)))) AS distance FROM airport a JOIN airport b ON b.name = ""{airports_name}"" WHERE a.id != b.id  ORDER BY distance LIMIT 50;",airport-S14,Search the nearest 50 airports given an airport name.,string
"SELECT a.ident, a.name, r.name AS region_name FROM airport a JOIN regions r ON a.iso_region = r.code WHERE r.name = ""{regions_name}"";",airport-S15,Find all airport in a specific region using a JOIN.,string
"SELECT r.name AS region_name, COUNT(a.id) AS airport_count FROM airport a JOIN regions r ON a.iso_region = r.code WHERE a.iso_country = ""{countries_code}"" GROUP BY r.name ORDER BY r.name ASC;",airport-S16,"Find all regions of a country given the country name and their number of airports, ordered by region name.",string
"SELECT name, 'airport' AS type FROM airport WHERE keywords LIKE CONCAT(""%"",  ""{airports_keywords}"", ""%"") UNION SELECT name, 'region' FROM regions WHERE keywords LIKE CONCAT(""%"", ""{airports_keywords}"", ""%"") UNION SELECT name, 'country' FROM countries WHERE keywords LIKE CONCAT(""%"", ""{airports_keywords}"", ""%"");",airport-S17,"Get all entities matching a keyword, using UNIONs.",string string string
"SELECT name, 'airport' AS entity_type FROM airport WHERE keywords LIKE CONCAT(""%"", ""{airports_keywords}"", ""%"") UNION SELECT name, 'region' AS entity_type FROM regions WHERE keywords LIKE CONCAT(""%"", ""{regions_keywords}"", ""%"")  UNION SELECT name, 'country' AS entity_type FROM countries WHERE keywords LIKE CONCAT(""%"", ""{countries_keywords}"", ""%"");",airport-S18," ""Get all entities matching different keywords  using UNIONs""", string string string
"SELECT a.name AS airport_name, a.ident AS airport_code, a.municipality, COUNT(r.id) AS runway_count FROM airport a JOIN runways r ON a.id = r.airport_ref WHERE a.iso_country = ""{countries_code}"" GROUP BY a.id, a.name, a.ident, a.municipality HAVING COUNT(r.id) > {rand_small_pos_number} ORDER BY runway_count DESC, a.name ASC;",airport-S19," ""Finds all airports in a specified country that have more than X runways""", string int
"SELECT n.type, c.name as country_name, COUNT(n.id) as navaid_count  FROM navaids n JOIN countries c ON n.iso_country = c.code WHERE c.code = ""{countries_code}"" OR c.name LIKE CONCAT(""%"", ""{countries_name}"", ""%"") GROUP BY n.type, c.name HAVING COUNT(n.id) > {rand_small_pos_number} ORDER BY navaid_count DESC;",airport-S20,Count types of navaids per country.,string string int
"SELECT name, IFNULL(iata_code, 'NO_IATA') AS iata_display, IFNULL(icao_code, 'NO_ICAO') AS icao_display,  MID(name, 1, 5) AS short_name, municipality FROM airport WHERE municipality LIKE ""{airports_municipality};""",airport-S21,"Get airport name, IATA, and ICAO code using the municipality name.",string
"SELECT a.name AS airport_name,a.municipality,COUNT(r.id) AS runway_count, CAST(AVG(r.length_ft) AS SIGNED) AS avg_runway_length FROM airport a JOIN runways r ON a.id = r.airport_ref WHERE r.length_ft >=  CAST(""{rand_medium_pos_number}"" AS SIGNED) AND a.iso_country = ""{countries_code}"" GROUP BY a.id, a.name, a.municipality ORDER BY avg_runway_length DESC;",airport-S22,List airports in a country with runways longer than a given length,int string
"SELECT id FROM airports WHERE {conditions}",airport-S23,Retrieve airport IDs based on a flexible set of search conditions.,string
